ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
17,12,2019,3,140,105,95,26,43,29,45,90,137,110,114,105,33,92,233,181,52,20,24,29,81,96,68,53,70,23,94,119,49,48,23
17,12,2019,4,40,64,54,52,39,25,26,33,33,43,66,84,87,32,59,58,23,19,16,15,11,45,29,33,23,37,81,60,48,66,0
17,14,2019,1,14,8,13,9,9,10,7,7,18,40,20,17,13,9,14,17,10,16,17,33,28,21,60,40,22,13,48,60,51,54,48
17,14,2019,2,60,64,43,10,9,11,8,16,18,46,46,37,19,24,13,36,37,32,23,21,21,17,15,29,19,22,19,15,0,0,0
17,14,2019,3,27,30,38,56,55,52,52,36,28,26,27,32,61,41,21,34,48,77,74,70,54,52,49,57,58,84,53,58,72,84,76
17,14,2019,4,54,46,65,69,67,72,74,68,67,67,57,59,60,59,44,67,79,88,77,92,98,73,80,61,75,66,53,62,61,58,0
18,1,2019,1,18,16,15,18,15,15,16,17,16,12,13,13,14,20,19,14,13,13,11,10,12,12,9,11,12,12,10,9,9,9,9
18,1,2019,2,8,8,9,13,15,16,15,14,12,10,11,11,14,13,15,12,12,13,13,13,14,15,14,13,14,14,14,15,0,0,0
18,1,2019,3,13,12,11,10,10,10,10,11,12,12,11,11,9,11,13,12,11,10,9,9,11,12,11,11,11,10,11,11,11,10,11
18,1,2019,4,10,10,10,9,9,9,9,9,9,9,10,10,10,10,14,15,9,8,8,8,8,8,8,8,8,8,10,10,12,12,0
18,6,2019,1,000.9,000.8,000.8,000.9,000.8,000.8,000.9,000.8,000.7,000.5,000.7,000.6,000.7,001.1,001.0,000.7,000.7,000.6,000.5,000.5,000.6,000.5,000.3,000.4,000.5,000.5,000.4,000.3,000.3,000.3,000.3
18,6,2019,2,000.3,000.3,000.4,000.7,000.8,000.8,000.7,000.5,000.5,000.3,000.4,000.5,000.7,000.6,000.7,000.5,000.5,000.6,000.6,000.6,000.7,000.7,000.6,000.6,000.7,000.6,000.6,000.7,0,0,0
18,6,2019,3,000.5,000.5,000.4,000.3,000.4,000.3,000.3,000.4,000.5,000.4,000.5,000.4,000.3,000.5,000.6,000.4,000.4,000.4,000.3,000.4,000.4,000.5,000.4,000.4,000.4,000.3,000.4,000.5,000.4,000.4,000.4
18,6,2019,4,000.4,000.4,000.4,000.3,000.4,000.3,000.3,000.3,000.3,000.3,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.5,000.4,000.4,000.4,000.4,000.5,000.5,000.5,000.5,0
18,7,2019,1,76,88,82,119,73,70,69,87,74,20,61,39,50,150,112,57,58,53,22,11,31,32,3,19,26,25,8,4,4,4,3
18,7,2019,2,3,3,11,54,76,72,65,40,17,3,12,23,49,37,64,20,17,26,28,37,50,59,32,25,49,44,38,44,0,0,0
18,7,2019,3,20,14,7,3,5,3,4,13,18,12,18,19,4,17,36,14,7,3,2,3,11,16,5,6,5,3,10,12,6,4,3
18,7,2019,4,7,8,7,4,3,2,2,3,3,3,12,13,5,5,13,7,3,1,1,1,1,5,2,4,2,3,9,4,5,11,0
18,8,2019,1,63,75,71,86,71,73,81,80,71,46,74,60,61,97,86,58,66,55,45,39,53,48,11,40,52,53,24,17,22,19,13
18,8,2019,2,14,14,36,72,71,65,66,52,42,14,30,48,66,58,74,46,51,58,57,59,62,71,66,57,72,66,70,78,0,0,0
18,8,2019,3,56,52,32,14,28,18,20,41,50,35,45,39,22,47,66,47,34,17,16,20,43,50,35,35,31,18,48,48,41,29,28
18,8,2019,4,39,33,26,22,23,13,13,19,17,18,33,40,40,23,27,33,20,17,19,12,11,26,17,23,12,17,41,32,31,32,0
18,10,2019,1,53,18,27,34,25,23,21,26,25,13,23,18,20,45,30,28,32,20,15,8,11,12,6,11,11,13,8,8,9,7,4
18,10,2019,2,5,6,9,20,23,24,22,29,28,10,10,16,30,27,41,27,9,14,43,51,54,47,48,39,44,39,29,37,0,0,0
18,10,2019,3,31,24,19,10,16,9,10,14,19,39,72,19,10,17,25,21,25,9,7,8,18,25,25,26,20,17,19,21,24,23,19
18,10,2019,4,13,13,16,9,8,4,5,8,7,5,11,16,17,14,25,17,28,7,5,14,9,19,10,6,7,8,16,13,15,1,0
18,12,2019,1,179,210,197,268,184,180,187,214,185,76,167,120,138,327,257,146,156,136,79,57,101,97,16,70,93,91,36,23,29,24,18
18,12,2019,2,18,18,53,154,187,176,166,114,68,18,48,83,141,116,172,78,77,98,100,115,138,162,115,95,147,134,129,145,0,0,0
18,12,2019,3,86,73,44,18,35,23,27,61,78,54,73,68,27,74,121,67,45,22,19,24,60,75,42,44,38,22,64,66,51,35,32
18,12,2019,4,50,46,36,28,28,16,16,23,21,22,52,60,48,31,47,44,24,19,21,13,13,33,20,29,16,21,55,39,40,49,0
18,14,2019,1,10,4,9,4,4,6,7,6,12,30,11,13,8,3,7,12,3,12,12,28,24,24,70,42,24,15,52,69,60,67,56
18,14,2019,2,72,74,48,11,10,11,10,22,24,54,56,41,21,24,14,38,37,27,27,23,24,20,18,35,25,25,26,19,0,0,0
18,14,2019,3,38,38,49,66,64,59,68,47,34,32,29,39,69,43,25,45,55,84,86,83,64,54,58,59,72,94,60,69,73,96,74
18,14,2019,4,51,55,76,84,76,80,86,75,78,83,70,66,75,68,49,80,88,101,84,106,109,86,93,67,80,77,55,67,68,64,0
18,20,2019,1,001.8,003.0,003.2,004.0,002.3,002.0,002.4,003.1,002.5,001.0,002.0,001.4,000.6,000.8,001.9,000.7,001.1,001.4,002.4,001.5,003.1,002.8,000.5,002.0,004.1,002.9,001.1,001.8,001.0,001.1,001.0
18,20,2019,2,000.5,000.5,001.3,003.7,005.1,005.7,005.6,003.4,001.9,000.6,001.2,002.6,005.7,003.7,005.3,002.3,002.1,002.8,003.0,004.0,004.7,006.3,003.6,003.3,005.2,004.8,004.2,004.7,0,0,0
18,20,2019,3,002.8,002.3,001.2,000.5,001.3,001.0,000.7,001.5,002.5,001.4,002.2,001.9,000.7,002.1,005.1,002.6,001.4,000.5,000.5,000.6,002.0,002.2,001.5,001.4,001.2,000.7,002.0,002.0,001.7,001.1,000.7
18,20,2019,4,001.2,001.9,001.4,000.9,001.2,000.5,000.4,000.9,000.6,000.4,000.4,004.3,003.4,000.9,001.4,001.5,000.6,000.5,000.4,000.4,000.2,001.1,000.6,001.0,000.5,000.7,003.6,001.6,002.6,001.9,0
18,30,2019,1,000.7,000.6,000.6,000.7,000.6,000.6,000.6,000.6,000.5,000.3,000.4,000.4,000.2,000.2,000.3,000.2,000.3,000.5,000.9,000.7,000.9,000.8,000.2,000.5,000.7,000.7,000.5,000.3,000.4,000.4,000.2
18,30,2019,2,000.3,000.3,000.6,001.1,001.3,001.4,001.3,000.8,000.7,000.3,000.5,000.6,001.0,000.9,001.4,000.7,000.6,000.8,000.9,000.9,001.1,001.2,000.9,000.8,000.9,000.8,000.8,001.1,0,0,0
18,30,2019,3,000.6,000.6,000.4,000.2,000.3,000.2,000.3,000.4,000.7,000.5,000.5,000.4,000.3,000.5,000.8,000.5,000.4,000.3,000.3,000.3,000.4,000.5,000.4,000.4,000.3,000.2,000.4,000.5,000.4,000.3,000.3
18,30,2019,4,000.3,000.3,000.3,000.3,000.3,000.2,000.2,000.2,000.2,000.2,000.2,000.4,000.3,000.2,000.2,000.3,000.2,000.1,000.1,000.1,000.2,000.3,000.1,000.2,000.2,000.2,000.4,000.3,000.7,000.3,0
18,35,2019,1,000.3,000.5,000.6,000.8,000.5,000.4,000.5,000.6,000.6,000.3,000.5,000.4,000.1,000.2,000.4,000.2,000.3,000.3,000.7,000.3,000.5,000.7,000.1,000.4,000.6,000.5,000.2,000.3,000.2,000.2,000.1
18,35,2019,2,000.1,000.1,000.2,000.8,001.0,001.0,000.9,000.6,000.3,000.1,000.2,000.4,000.8,000.5,001.6,000.4,000.4,000.4,000.5,000.6,000.7,000.9,000.5,000.5,000.8,000.7,000.6,000.7,0,0,0
18,35,2019,3,000.4,000.4,000.2,000.1,000.2,000.1,000.2,000.2,000.4,000.2,000.4,000.4,000.1,000.4,000.7,000.4,000.3,000.1,000.1,000.1,000.3,000.4,000.3,000.2,000.2,000.1,000.3,000.3,000.2,000.2,000.1
18,35,2019,4,000.2,000.2,000.2,000.2,000.2,000.1,000.1,000.1,000.1,000.1,000.1,000.3,000.2,000.2,000.2,000.2,000.1,000.1,000.1,000.1,000.1,000.2,000.1,000.1,000.1,000.1,000.3,000.3,000.9,000.3,0
24,1,2019,1,6,6,5,6,6,5,6,5,6,4,5,5,5,8,6,5,5,5,4,4,4,4,4,5,5,5,4,4,4,4,4
24,1,2019,2,4,4,4,5,6,5,6,5,5,4,4,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,0,0,0
24,1,2019,3,5,5,5,4,4,4,4,4,4,5,4,5,4,5,5,5,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5
24,1,2019,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
24,6,2019,1,000.5,000.4,000.3,000.4,000.5,000.5,000.5,000.4,000.4,000.2,000.3,000.4,000.4,000.6,000.5,000.4,000.4,000.3,000.3,000.2,000.3,000.2,000.2,000.2,000.3,000.3,000.2,000.2,000.2,000.2,000.1
24,6,2019,2,000.2,000.2,000.2,000.4,000.4,000.4,000.4,000.3,000.3,000.2,000.2,000.2,000.3,000.3,000.4,000.3,000.2,000.3,000.3,000.3,000.3,000.3,000.3,000.2,000.3,000.3,000.3,000.3,0,0,0
24,6,2019,3,000.3,000.3,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.2,000.2,000.2,000.2,000.2,000.3,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2
24,6,2019,4,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,0
24,7,2019,1,33,32,23,41,41,32,31,34,44,5,20,19,17,92,48,32,27,26,8,1,5,3,1,9,9,9,1,1,1,1,1
24,7,2019,2,1,1,3,22,39,27,35,14,9,1,2,10,18,10,27,8,4,8,8,13,14,13,19,3,14,14,16,15,0,0,0
24,7,2019,3,8,4,4,1,1,1,2,8,4,6,3,9,1,8,13,7,1,1,1,1,4,5,2,1,2,1,5,4,2,1,1
24,7,2019,4,4,6,3,2,1,1,1,1,1,1,5,5,3,2,7,5,1,1,1,1,1,2,1,2,1,1,3,1,4,6,0
24,8,2019,1,51,53,48,60,57,52,63,55,54,27,49,44,41,81,66,41,47,32,31,19,28,28,6,28,37,32,9,7,8,6,3
24,8,2019,2,3,5,18,54,53,46,50,33,29,4,15,33,52,46,62,34,28,39,40,43,44,47,54,28,51,53,52,61,0,0,0
24,8,2019,3,35,34,19,3,15,8,8,25,30,25,28,22,10,29,45,32,8,10,8,14,27,34,24,21,18,11,33,31,28,16,20
24,8,2019,4,26,22,16,10,11,4,4,7,7,7,15,21,23,11,17,19,13,11,13,7,6,12,6,14,4,5,27,16,19,20,0
24,9,2019,1,23,17,13,17,20,19,17,13,13,5,11,13,17,36,18,22,36,17,17,8,4,6,2,4,5,8,6,2,5,3,2
24,9,2019,2,2,3,4,13,15,14,17,11,15,5,4,6,12,12,17,12,8,12,15,19,18,14,18,15,18,15,10,14,0,0,0
24,9,2019,3,12,12,10,4,5,4,3,6,10,11,8,8,3,5,9,9,8,3,3,3,7,11,10,11,8,7,9,8,8,10,9
24,9,2019,4,6,7,6,3,3,2,2,4,3,2,4,6,11,9,9,4,11,4,3,8,5,9,6,2,3,3,8,7,6,7,0
24,10,2019,1,26,21,17,23,24,21,21,17,17,7,16,15,19,47,25,27,40,18,16,5,3,4,2,4,4,8,4,2,5,3,1
24,10,2019,2,2,4,6,18,21,20,23,13,18,5,5,9,19,20,29,20,13,23,32,38,37,29,31,25,27,22,15,21,0,0,0
24,10,2019,3,16,14,9,5,12,7,7,10,12,14,10,12,5,10,17,16,20,6,5,5,14,20,20,22,15,14,18,17,19,18,11
24,10,2019,4,5,6,9,6,6,3,3,6,5,3,6,9,15,13,15,8,24,4,3,13,7,15,8,3,5,4,12,9,9,11,0
24,12,2019,1,102,103,84,123,119,101,110,106,121,35,80,73,67,222,140,89,88,71,43,21,36,33,7,42,51,46,10,9,10,8,4
24,12,2019,2,5,6,22,88,113,87,103,55,42,6,18,48,79,61,103,47,33,52,53,63,65,67,83,32,71,75,76,85,0,0,0
24,12,2019,3,46,40,25,5,17,9,11,36,37,34,33,36,12,42,65,42,10,12,10,16,34,41,27,22,20,13,40,37,31,18,22
24,12,2019,4,32,31,19,14,13,6,5,9,8,9,22,28,27,14,28,26,15,12,15,9,8,15,8,16,5,7,31,18,25,28,0
24,14,2019,1,11,9,18,7,9,15,13,15,19,39,22,20,16,5,12,22,10,24,19,39,39,36,72,50,30,24,62,74,71,75,60
24,14,2019,2,77,77,57,16,17,17,17,30,31,57,63,46,24,29,18,46,51,38,35,30,32,31,28,52,35,32,38,28,0,0,0
24,14,2019,3,52,49,57,72,70,65,73,54,44,38,39,49,73,50,31,49,72,78,79,79,69,60,58,64,76,92,65,74,77,98,69
24,14,2019,4,53,58,79,88,79,80,85,76,78,87,77,77,81,73,52,83,85,91,76,99,102,88,95,67,81,80,60,72,72,65,0
24,20,2019,1,002.2,002.9,002.6,004.4,003.7,002.6,002.6,002.2,003.9,001.2,002.2,002.9,001.8,006.2,005.7,004.1,003.3,002.6,001.9,000.6,001.0,000.9,000.5,005.7,003.2,001.5,000.3,000.2,000.4,000.2,000.1
24,20,2019,2,000.1,000.2,000.5,002.5,003.5,003.1,003.7,001.9,001.6,000.2,000.5,001.4,002.9,002.2,003.8,001.9,000.8,001.5,002.0,002.4,003.1,002.7,002.8,001.0,002.8,003.3,003.2,003.2,0,0,0
24,20,2019,3,002.0,001.9,001.1,000.1,000.6,000.6,000.3,001.2,001.2,001.4,001.4,001.6,000.3,001.2,003.3,002.2,000.3,000.4,000.3,000.4,001.1,001.7,001.2,000.7,000.6,000.4,001.7,001.4,001.2,000.6,000.6
24,20,2019,4,001.1,001.0,000.5,000.5,000.5,000.1,000.1,000.3,000.1,000.1,000.5,001.0,001.2,000.5,001.0,001.0,000.7,000.5,000.4,000.3,000.1,000.5,000.3,000.8,000.2,000.1,001.8,000.5,001.1,001.6,0
24,30,2019,1,001.1,000.9,000.8,001.0,001.2,001.1,001.0,000.8,001.1,000.4,000.7,000.8,000.9,001.9,001.1,001.0,001.0,000.9,000.7,000.5,000.4,000.5,000.4,003.8,000.4,000.5,000.3,000.3,000.3,000.3,000.2
24,30,2019,2,000.2,000.3,000.5,000.9,001.0,000.8,000.9,000.6,000.7,000.3,000.3,000.5,000.8,000.7,000.9,000.6,000.5,000.6,000.7,000.7,000.7,000.6,000.8,000.5,000.7,000.8,000.7,000.7,0,0,0
24,30,2019,3,000.5,000.5,000.5,000.2,000.3,000.2,000.3,000.4,000.5,000.5,000.4,000.4,000.3,000.4,000.6,000.5,000.2,000.3,000.2,000.3,000.4,000.5,000.4,000.3,000.3,000.3,000.4,000.4,000.4,000.3,000.4
24,30,2019,4,000.3,000.3,000.2,000.4,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.3,000.3,000.3,000.3,000.3,000.2,000.2,000.2,000.2,000.3,000.3,000.2,000.2,000.1,000.2,000.3,000.2,000.2,000.2,0
24,35,2019,1,000.2,000.2,000.3,000.4,000.3,000.2,000.2,000.2,000.8,000.3,000.4,000.8,000.1,001.7,000.9,000.8,000.4,000.7,000.6,000.1,000.1,000.7,000.1,004.5,000.2,000.1,000.1,000.1,000.1,000.1,000.1
24,35,2019,2,000.1,000.1,000.1,000.3,000.3,000.3,000.4,000.2,000.2,000.1,000.1,000.1,000.2,000.2,000.4,000.2,000.1,000.1,000.2,000.2,000.2,000.2,000.2,000.1,000.2,000.3,000.3,000.3,0,0,0
24,35,2019,3,000.2,000.2,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.2,000.2,000.1,000.9,000.4,000.2,000.1,000.1,000.1,000.1,000.1,000.2,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1
24,35,2019,4,000.1,000.1,000.1,000.3,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.3,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.2,0
24,42,2019,1,01.38,01.37,01.39,01.41,01.45,01.46,01.39,01.34,01.36,01.27,01.33,01.33,01.34,01.65,01.46,01.39,01.41,01.34,01.46,01.30,01.29,01.28,01.23,01.27,01.28,01.30,01.25,01.24,01.24,01.24,01.22
24,42,2019,2,01.23,01.26,01.28,01.40,01.40,01.35,01.40,01.36,01.35,01.25,01.27,01.28,01.35,01.36,01.42,01.35,01.34,01.32,01.33,01.34,01.33,01.31,01.32,01.32,01.36,01.35,01.32,01.33,0,0,0
24,42,2019,3,01.31,01.32,01.36,01.23,01.27,01.23,01.25,01.28,01.29,01.31,01.28,01.30,01.24,01.30,01.32,01.30,01.24,01.25,01.24,01.25,01.29,01.37,01.34,01.30,01.26,01.25,01.29,01.29,01.34,01.30,01.30
24,42,2019,4,01.27,01.27,01.25,01.25,01.24,01.24,01.24,01.25,01.24,01.23,01.26,01.27,01.28,01.25,01.29,01.30,01.29,01.26,01.27,01.27,01.25,01.27,01.27,01.26,01.24,01.24,01.31,01.26,01.26,01.27,0
24,43,2019,1,01.25,01.25,01.27,01.28,01.31,01.32,01.25,01.23,01.22,01.18,01.21,01.21,01.23,01.46,01.31,01.27,01.30,01.23,01.35,01.22,01.20,01.19,01.16,01.19,01.18,01.20,01.17,01.17,01.17,01.16,01.16
24,43,2019,2,01.16,01.17,01.19,01.28,01.28,01.25,01.28,01.26,01.27,01.20,01.20,01.20,01.25,01.27,01.31,01.26,01.25,01.24,01.24,01.25,01.23,01.22,01.21,01.24,01.26,01.24,01.22,01.22,0,0,0
24,43,2019,3,01.23,01.23,01.28,01.17,01.21,01.18,01.17,01.21,01.22,01.24,01.21,01.23,01.17,01.21,01.23,01.21,01.17,01.17,01.18,01.18,01.20,01.28,01.26,01.23,01.18,01.18,01.21,01.21,01.26,01.23,01.23
24,43,2019,4,01.20,01.20,01.18,01.16,01.17,01.17,01.18,01.20,01.18,01.17,01.19,01.20,01.21,01.21,01.24,01.23,01.24,01.21,01.22,01.22,01.20,01.21,01.20,01.20,01.18,01.19,01.24,01.20,01.19,01.21,0
24,44,2019,1,00.13,00.12,00.11,00.13,00.14,00.13,00.14,00.12,00.14,00.09,00.11,00.12,00.12,00.19,00.15,00.13,00.11,00.11,00.11,00.08,00.09,00.09,00.07,00.09,00.10,00.09,00.08,00.07,00.07,00.07,00.05
24,44,2019,2,00.07,00.09,00.10,00.12,00.12,00.11,00.12,00.10,00.08,00.05,00.06,00.08,00.10,00.09,00.11,00.09,00.09,00.09,00.09,00.09,00.10,00.10,00.11,00.08,00.10,00.10,00.11,00.11,0,0,0
24,44,2019,3,00.09,00.09,00.08,00.05,00.06,00.06,00.07,00.07,00.08,00.07,00.07,00.07,00.06,00.08,00.09,00.08,00.06,00.07,00.07,00.07,00.08,00.09,00.07,00.07,00.07,00.07,00.09,00.08,00.09,00.08,00.07
24,44,2019,4,00.07,00.07,00.08,00.09,00.07,00.07,00.06,00.05,00.06,00.06,00.07,00.07,00.07,00.04,00.04,00.07,00.05,00.05,00.05,00.05,00.06,00.07,00.07,00.06,00.06,00.06,00.08,00.06,00.06,00.06,0
27,7,2019,1,47,77,41,80,74,57,37,81,55,12,43,30,62,116,65,31,31,37,34,9,13,25,2,14,9,39,12,7,7,4,3
27,7,2019,2,3,3,4,67,79,58,54,26,18,9,9,20,29,30,39,7,14,22,26,33,26,37,22,22,39,31,24,38,0,0,0
27,7,2019,3,10,19,12,3,6,3,10,14,21,14,15,14,7,18,42,9,12,2,5,4,14,9,6,7,5,2,11,16,5,4,3
27,7,2019,4,5,18,13,6,3,2,3,4,3,5,8,10,9,10,12,9,2,1,1,1,1,8,2,3,2,3,9,5,6,11,0
27,8,2019,1,61,74,60,72,68,64,66,71,53,30,54,49,61,83,65,50,49,55,45,29,31,43,9,36,29,53,28,26,26,20,15
27,8,2019,2,14,13,18,71,74,61,62,50,43,25,24,45,54,53,57,32,41,49,52,53,50,58,58,54,61,54,57,67,0,0,0
27,8,2019,3,45,53,33,16,30,18,27,39,49,37,39,35,25,52,77,41,38,10,22,22,46,44,36,40,26,14,44,52,36,31,30
27,8,2019,4,30,53,26,26,25,14,16,25,19,25,33,40,46,42,32,36,19,15,17,14,13,40,28,25,13,19,35,28,33,40,0
27,12,2019,1,133,192,122,194,181,152,123,194,138,48,120,95,155,261,164,98,97,111,98,43,51,82,13,58,42,113,47,37,36,26,19
27,12,2019,2,18,17,24,174,194,150,144,90,71,39,39,76,99,99,117,43,62,83,92,104,90,114,91,87,121,101,94,126,0,0,0
27,12,2019,3,61,82,52,21,40,23,42,61,80,59,62,56,36,79,141,55,57,13,29,29,68,59,44,50,34,17,61,76,43,37,35
27,12,2019,4,37,81,46,34,30,17,20,32,24,32,44,56,60,57,50,49,22,17,19,16,15,53,31,29,17,23,50,36,42,57,0
27,14,2019,1,12,8,13,10,9,13,14,12,24,41,28,17,10,6,14,13,8,10,8,30,43,21,66,39,45,16,35,47,50,62,49
27,14,2019,2,67,67,60,11,10,12,11,21,19,34,48,34,27,25,26,41,37,27,29,24,27,28,23,35,30,29,32,26,0,0,0
27,14,2019,3,45,36,45,57,55,51,55,41,33,28,33,43,59,42,25,50,46,81,73,71,56,52,54,48,70,88,58,59,69,81,59
27,14,2019,4,50,35,72,76,69,74,79,62,71,71,64,64,70,47,44,65,82,91,77,93,95,69,76,59,73,71,55,55,58,52,0
35,1,2019,1,20,20,18,22,21,21,20,22,18,12,17,19,18,23,20,17,14,16,13,12,13,13,12,13,13,15,12,12,12,11,11
35,1,2019,2,11,11,12,16,19,18,18,16,13,12,12,14,17,14,17,14,13,14,15,16,16,17,19,15,18,15,16,18,0,0,0
35,1,2019,3,16,14,14,13,12,12,12,13,14,14,14,14,12,14,17,0,0,15,12,13,14,14,13,13,13,13,14,14,14,14,14
35,1,2019,4,13,13,13,13,13,13,12,13,12,13,13,13,13,13,13,13,12,12,12,13,12,13,12,12,12,12,13,13,13,14,0
35,6,2019,1,000.5,000.5,000.3,000.5,000.5,000.5,000.4,000.4,000.3,000.1,000.2,000.2,000.2,000.5,000.3,000.2,000.3,000.2,000.2,000.1,000.2,000.1,000.1,000.1,000.2,000.3,000.1,000.1,000.2,000.3,000.4
35,6,2019,2,000.4,000.3,000.4,000.7,001.0,000.9,000.9,000.8,000.6,000.4,000.5,000.4,000.6,000.4,001.0,000.3,000.2,000.4,000.5,000.6,000.5,000.5,000.7,000.4,000.6,000.5,000.6,000.7,0,0,0
35,6,2019,3,000.5,000.4,000.6,000.2,000.2,000.2,000.3,000.8,000.6,000.6,000.6,000.5,000.2,000.5,000.9,0,0,001.4,001.1,001.7,000.8,001.1,000.8,000.8,001.0,000.9,000.7,000.3,000.4,000.4,000.5
35,6,2019,4,000.6,000.6,000.6,000.5,000.6,000.5,000.5,000.5,000.6,000.6,000.6,000.7,000.9,000.8,000.8,000.7,000.6,000.6,000.5,000.5,000.6,000.7,000.5,000.5,000.5,000.5,000.7,000.6,000.7,000.7,0
35,7,2019,1,81,90,69,108,85,90,73,101,83,18,58,51,43,164,104,66,54,58,26,11,31,21,6,26,28,28,4,7,6,7,5
35,7,2019,2,5,4,7,61,99,75,72,48,21,3,13,26,67,31,74,18,11,22,23,47,46,58,57,27,64,48,47,50,0,0,0
35,7,2019,3,36,17,15,4,6,7,6,18,21,22,22,25,10,23,52,0,0,4,5,7,11,26,11,5,8,7,16,16,7,5,5
35,7,2019,4,14,17,9,6,5,4,4,7,7,8,19,12,13,5,24,13,10,8,9,7,7,7,3,5,5,6,10,5,8,11,0
35,8,2019,1,65,72,64,79,75,75,77,77,71,48,73,58,57,96,82,57,60,55,48,38,55,47,19,43,52,46,22,24,23,23,10
35,8,2019,2,12,18,30,71,71,59,64,51,41,14,38,46,66,59,71,42,39,51,53,57,56,64,68,49,67,61,62,72,0,0,0
35,8,2019,3,56,49,34,13,22,16,18,34,38,38,41,37,29,39,58,0,0,25,29,30,42,44,33,29,32,24,44,48,34,27,26
35,8,2019,4,34,29,26,21,18,9,9,15,15,20,31,35,39,17,20,23,19,17,17,10,11,21,18,21,10,21,39,27,30,29,0
35,12,2019,1,189,211,170,244,205,213,189,232,198,75,162,137,124,348,242,158,143,144,88,55,103,79,28,83,95,89,29,35,32,34,18
35,12,2019,2,20,25,41,165,223,174,175,125,74,19,58,86,169,106,184,69,56,85,88,129,127,153,156,90,166,134,133,149,0,0,0
35,12,2019,3,111,75,57,19,31,26,27,62,71,71,76,75,43,75,138,0,0,31,37,41,59,85,50,37,44,34,68,73,45,34,34
35,12,2019,4,55,55,40,31,26,14,15,27,26,33,60,53,59,25,57,44,35,29,31,21,22,31,23,28,17,30,54,35,42,46,0
35,14,2019,1,13,10,23,9,10,10,10,12,16,36,21,20,16,9,15,22,15,22,20,34,29,33,67,43,29,26,60,65,61,64,57
35,14,2019,2,68,60,47,18,18,19,19,31,35,57,50,41,18,27,15,43,48,32,35,27,28,24,18,39,25,30,31,21,0,0,0
35,14,2019,3,38,39,43,56,55,47,52,41,37,27,26,39,47,39,22,0,0,62,57,51,44,45,45,45,48,52,42,45,56,55,50
35,14,2019,4,39,45,56,54,48,50,51,48,49,48,50,53,60,60,46,69,63,64,54,63,58,63,74,61,71,61,49,52,55,55,0
36,1,2019,1,11,12,20,13,11,19,27,13,29,32,19,10,9,15,19,8,15,9,7,10,13,7,6,19,23,9,5,5,5,4,5
36,1,2019,2,4,4,17,11,10,9,11,8,11,6,32,9,14,22,17,33,19,26,12,11,15,12,11,19,13,11,12,10,0,0,0
36,1,2019,3,13,14,8,7,6,6,5,11,9,10,21,8,19,11,9,7,10,26,12,30,17,15,17,21,13,26,13,11,12,19,19
36,1,2019,4,16,9,6,5,5,5,5,5,5,7,13,8,8,6,6,6,6,17,26,24,29,9,6,6,6,6,9,6,6,6,0
36,6,2019,1,000.6,000.7,000.5,000.8,000.8,000.6,000.5,000.7,000.5,000.4,000.6,000.6,000.6,001.0,000.7,000.5,000.7,000.5,000.6,000.3,000.4,000.4,000.2,000.4,000.4,000.4,000.3,000.3,000.3,000.3,000.2
36,6,2019,2,000.2,000.3,000.4,000.7,000.7,000.5,000.7,000.4,000.5,000.2,000.7,000.4,000.5,000.6,000.5,000.6,000.5,000.5,000.4,000.6,000.5,000.6,000.4,000.5,000.6,000.5,000.4,000.8,0,0,0
36,6,2019,3,000.5,000.5,000.4,000.2,000.3,000.2,000.3,000.4,000.4,000.4,000.4,000.4,000.3,000.4,000.6,000.3,000.3,000.5,000.3,000.5,000.4,000.4,000.4,000.4,000.3,000.3,000.4,000.4,000.3,000.4,000.4
36,6,2019,4,000.4,000.3,000.3,000.3,000.3,000.2,000.3,000.3,000.3,000.3,000.3,000.4,000.3,000.3,000.3,000.4,000.3,000.5,000.7,000.5,000.4,000.4,000.2,000.2,000.2,000.3,000.4,000.2,000.2,000.2,0
36,7,2019,1,59,94,58,130,109,62,34,93,43,12,68,55,54,176,80,41,36,62,48,6,14,32,7,22,17,20,5,10,8,7,5
