PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;55;30;28079055_30_59;2019;06;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;00000;N
28;079;55;30;28079055_30_59;2019;07;000.2;V;000.2;V;000.3;V;000.2;V;000.3;N;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;N
28;079;55;30;28079055_30_59;2019;08;000.3;N;000.3;N;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;N;000.4;V;000.3;V;000.2;V;000.3;V
28;079;55;30;28079055_30_59;2019;09;000.3;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;N;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;00000;N
28;079;55;30;28079055_30_59;2019;10;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;N;000.4;N;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;N;00000;N
28;079;55;30;28079055_30_59;2019;11;00000;N;00000;N;00000;N;00000;N;010.3;N;000.3;N;000.8;N;000.7;V;000.4;V;000.3;V;000.9;V;000.5;V;000.6;V;000.1;N;000.4;V;000.4;V;000.5;V;000.6;V;001.3;V;000.9;V;000.8;V;000.5;V;000.5;V;000.6;V;000.8;V;000.8;V;000.7;V;000.9;V;000.8;N;000.5;V;00000;N
28;079;55;30;28079055_30_59;2019;12;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.7;V;001.4;V;001.2;V;001.0;V;001.5;V;001.8;V;000.5;V;000.3;V;000.6;V;000.6;V;000.5;V;000.8;V;000.7;V;000.4;V;000.3;V;000.2;V;000.3;V;000.7;V;001.1;V;000.9;V;001.0;V;000.9;V;001.5;V;001.7;V;001.6;V;001.6;V
28;079;55;35;28079055_35_59;2019;01;000.2;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.1;V;000.3;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;02;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.4;V;00000;N;00000;N;00000;N
28;079;55;35;28079055_35_59;2019;03;000.1;V;000.4;V;000.4;V;000.1;V;000.1;V;000.7;V;002.9;N;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.4;V;000.6;V;000.3;V;000.3;V;000.4;V;000.1;V;000.1;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;55;35;28079055_35_59;2019;04;000.2;V;000.7;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;00000;N
28;079;55;35;28079055_35_59;2019;05;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.3;V;000.2;V;000.1;N;000.9;N;000.1;N;001.3;N;001.1;V;000.3;V;000.4;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V
28;079;55;35;28079055_35_59;2019;06;000.5;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;00000;N
28;079;55;35;28079055_35_59;2019;07;000.2;V;000.2;V;000.3;V;000.2;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;030.6;N
28;079;55;35;28079055_35_59;2019;08;035.7;N;001.9;N;003.9;V;002.0;V;001.0;V;000.5;V;000.6;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.4;V;001.0;V;001.0;V;000.6;V;000.4;V;000.4;N;000.7;V;000.7;V;000.5;V;000.5;V
28;079;55;35;28079055_35_59;2019;09;000.5;V;000.2;V;000.4;V;000.4;V;000.1;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;N;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;00000;N
28;079;55;35;28079055_35_59;2019;10;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;N;000.1;N;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;N;00000;N
28;079;55;35;28079055_35_59;2019;11;00000;N;00000;N;00000;N;00000;N;003.3;N;000.1;N;000.3;N;000.3;V;001.0;V;000.2;V;000.6;V;000.4;V;000.2;V;000.1;N;000.2;V;000.2;V;000.4;V;000.3;V;000.9;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;N;000.2;V;00000;N
28;079;55;35;28079055_35_59;2019;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.7;V;000.5;V;000.8;V;001.6;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.2;V;000.2;V;000.1;V;000.1;V;000.5;V;000.6;V;000.4;V;000.5;V;000.4;V;001.3;V;000.8;V;001.4;V;001.1;V
28;079;55;42;28079055_42_2;2019;01;01.84;V;01.79;V;01.56;V;01.78;V;01.93;V;01.90;V;01.67;V;01.61;V;01.59;V;01.44;V;01.50;V;01.65;V;01.75;V;01.92;V;01.65;V;01.65;V;01.56;V;01.60;V;01.88;V;01.48;V;01.40;V;01.66;V;01.36;V;01.41;V;01.37;V;01.57;V;01.58;V;01.45;V;01.40;V;01.38;V;01.35;V
28;079;55;42;28079055_42_2;2019;02;01.36;V;01.39;V;01.40;V;01.76;V;01.87;V;01.60;V;01.70;V;01.56;V;01.63;V;01.45;V;01.43;V;01.47;V;01.55;V;01.54;V;01.60;V;01.49;V;01.53;V;01.55;V;01.59;V;01.60;V;01.56;V;01.59;V;01.62;V;01.62;V;01.63;V;01.61;V;01.55;V;01.64;V;00000;N;00000;N;00000;N
28;079;55;42;28079055_42_2;2019;03;01.52;V;01.57;V;01.56;V;01.39;V;01.48;V;01.51;V;01.48;V;01.59;V;01.57;V;01.58;V;01.45;V;01.51;V;01.41;V;01.50;V;01.68;V;01.52;V;01.57;V;01.40;V;01.40;V;01.41;V;01.50;V;01.52;V;01.49;V;01.54;V;01.45;V;01.41;V;01.49;V;01.51;V;01.51;V;01.49;V;01.46;V
28;079;55;42;28079055_42_2;2019;04;01.45;V;01.79;V;01.48;V;01.43;V;01.43;V;01.41;V;01.42;V;01.47;V;01.42;V;01.42;V;01.43;V;01.49;V;01.54;V;01.58;V;01.55;V;01.53;V;01.42;V;01.41;V;01.41;V;01.44;V;01.43;V;01.46;V;01.51;V;01.49;V;01.41;V;01.43;V;01.52;V;01.46;V;01.43;V;01.47;V;00000;N
28;079;55;42;28079055_42_2;2019;05;01.46;V;01.43;V;01.44;V;01.44;V;01.42;V;01.52;V;01.51;V;01.39;V;01.41;V;01.38;V;01.50;V;01.41;V;01.42;V;01.48;V;01.56;V;01.47;V;01.41;N;00.14;N;00.14;N;01.46;N;01.44;V;01.47;V;01.52;V;01.41;V;01.42;V;01.42;V;01.48;V;01.40;V;01.41;V;01.42;V;01.50;V
28;079;55;42;28079055_42_2;2019;06;01.57;V;01.57;V;01.50;V;01.47;V;01.43;V;01.52;V;01.43;V;01.45;V;01.47;V;01.45;V;01.46;V;01.47;V;01.46;V;01.54;V;01.48;V;01.50;V;01.52;V;01.50;V;01.41;V;01.46;V;01.41;V;01.43;V;01.53;V;01.47;V;01.51;V;01.45;V;01.45;V;01.47;V;01.52;V;01.51;V;00000;N
28;079;55;42;28079055_42_2;2019;07;01.48;V;01.47;V;01.47;V;01.42;N;01.56;N;01.71;V;01.68;V;01.57;V;01.41;V;01.41;V;01.55;V;01.59;V;01.54;V;01.41;V;01.42;V;01.43;V;01.59;V;01.48;N;01.48;V;01.50;V;01.49;V;01.48;V;01.51;V;01.54;V;01.53;V;01.50;V;01.46;V;01.47;V;01.55;V;01.49;V;01.47;N
28;079;55;42;28079055_42_2;2019;08;01.49;N;01.54;V;01.55;V;01.59;V;01.63;V;01.62;V;01.48;V;01.49;V;01.45;N;01.54;V;01.57;V;01.47;V;01.46;V;01.54;V;01.55;V;01.48;V;01.59;V;01.59;V;01.52;V;01.46;V;01.46;V;01.52;V;01.61;V;01.67;V;01.49;V;01.46;V;01.54;V;01.68;V;01.66;V;01.59;V;01.71;V
28;079;55;42;28079055_42_2;2019;09;01.64;V;01.50;V;01.54;V;01.64;V;01.51;V;01.52;V;01.51;V;01.53;V;01.56;V;01.50;V;01.50;V;01.52;V;01.53;V;01.50;V;01.53;V;01.54;V;01.66;N;01.60;V;01.65;V;01.62;V;01.64;V;01.57;V;01.71;V;01.73;V;01.55;V;01.70;V;01.72;V;01.75;V;01.72;V;01.76;V;00000;N
28;079;55;42;28079055_42_2;2019;10;01.70;V;01.55;V;01.69;V;01.78;V;01.71;V;01.04;N;01.67;N;01.75;V;01.71;V;01.57;V;01.78;V;01.61;V;01.61;V;01.62;V;01.56;V;01.97;V;01.82;V;01.62;V;01.56;V;01.53;V;01.62;V;01.60;V;01.58;V;01.80;V;01.85;V;01.81;V;01.77;V;01.78;V;02.01;V;01.77;V;01.64;V
28;079;55;42;28079055_42_2;2019;11;01.52;V;01.48;V;01.50;V;01.49;V;01.49;N;00.08;N;01.54;N;01.55;V;01.56;V;01.56;V;01.82;V;01.65;V;01.55;V;01.53;N;01.56;V;01.62;V;01.78;V;01.65;V;01.99;V;01.82;V;01.95;V;01.71;V;01.53;V;01.55;V;01.58;V;01.64;V;01.55;V;01.56;V;01.58;N;01.55;V;00000;N
28;079;55;42;28079055_42_2;2019;12;01.60;V;01.55;V;01.58;V;01.57;V;01.56;V;01.72;V;01.86;V;01.96;V;01.83;V;02.00;V;01.97;V;01.59;V;01.54;V;01.61;V;01.72;V;01.55;V;01.59;V;01.69;V;01.64;V;01.34;V;01.17;N;01.27;V;01.64;V;01.54;V;01.53;V;01.59;V;01.43;V;01.53;V;01.65;V;01.73;V;01.79;V
28;079;55;43;28079055_43_2;2019;01;01.63;V;01.54;V;01.39;V;01.53;V;01.67;V;01.64;V;01.44;V;01.41;V;01.40;V;01.31;V;01.32;V;01.48;V;01.53;V;01.66;V;01.47;V;01.50;V;01.43;V;01.41;V;01.69;V;01.40;V;01.32;V;01.52;V;01.30;V;01.33;V;01.31;V;01.44;V;01.47;V;01.36;V;01.33;V;01.31;V;01.32;V
28;079;55;43;28079055_43_2;2019;02;01.31;V;01.32;V;01.34;V;01.58;V;01.69;V;01.48;V;01.56;V;01.45;V;01.53;V;01.41;V;01.38;V;01.39;V;01.46;V;01.45;V;01.48;V;01.40;V;01.42;V;01.45;V;01.44;V;01.43;V;01.41;V;01.41;V;01.43;V;01.44;V;01.46;V;01.44;V;01.38;V;01.43;V;00000;N;00000;N;00000;N
28;079;55;43;28079055_43_2;2019;03;01.37;V;01.39;V;01.41;V;01.30;V;01.36;V;01.42;V;01.35;V;01.46;V;01.42;V;01.45;V;01.33;V;01.37;V;01.29;V;01.35;V;01.47;V;01.36;V;01.41;V;01.27;V;01.29;V;01.29;V;01.34;V;01.37;V;01.36;V;01.40;V;01.31;V;01.28;V;01.32;V;01.33;V;01.36;V;01.35;V;01.36;V
28;079;55;43;28079055_43_2;2019;04;01.35;V;01.65;V;01.32;V;01.27;V;01.31;V;01.29;V;01.31;V;01.38;V;01.31;V;01.30;V;01.31;V;01.34;V;01.37;V;01.44;V;01.45;V;01.39;V;01.33;V;01.34;V;01.34;V;01.33;V;01.32;V;01.32;V;01.37;V;01.38;V;01.31;V;01.32;V;01.39;V;01.37;V;01.33;V;01.36;V;00000;N
28;079;55;43;28079055_43_2;2019;05;01.35;V;01.36;V;01.34;V;01.32;V;01.31;V;01.37;V;01.42;V;01.33;V;01.33;V;01.35;V;01.40;V;01.30;V;01.30;V;01.35;V;01.41;V;01.36;V;01.32;N;00.01;N;00.01;N;01.33;N;01.33;V;01.35;V;01.38;V;01.31;V;01.31;V;01.31;V;01.33;V;01.29;V;01.31;V;01.30;V;01.35;V
28;079;55;43;28079055_43_2;2019;06;01.42;V;01.43;V;01.35;V;01.35;V;01.29;V;01.35;V;01.31;V;01.34;V;01.34;V;01.32;V;01.31;V;01.31;V;01.34;V;01.39;V;01.34;V;01.36;V;01.37;V;01.33;V;01.33;V;01.34;V;01.28;V;01.28;V;01.32;V;01.30;V;01.36;V;01.27;V;01.23;V;01.28;V;01.32;V;01.36;V;00000;N
28;079;55;43;28079055_43_2;2019;07;01.37;V;01.39;V;01.36;V;01.30;N;01.17;N;01.24;V;01.22;V;01.31;V;01.36;V;01.34;V;01.43;V;01.44;V;01.42;V;01.35;V;01.32;V;01.35;V;01.53;V;01.44;N;01.43;V;01.41;V;01.44;V;01.39;V;01.41;V;01.46;V;01.43;V;01.40;V;01.37;V;01.39;V;01.42;V;01.36;V;01.39;N
28;079;55;43;28079055_43_2;2019;08;01.40;N;01.42;V;01.41;V;01.45;V;01.48;V;01.46;V;01.42;V;01.44;V;01.42;N;01.45;V;01.42;V;01.33;V;01.36;V;01.41;V;01.44;V;01.41;V;01.46;V;01.43;V;01.43;V;01.42;V;01.42;V;01.42;V;01.45;V;01.53;V;01.40;V;01.41;V;01.46;V;01.56;V;01.53;V;01.48;V;01.51;V
28;079;55;43;28079055_43_2;2019;09;01.52;V;01.44;V;01.42;V;01.44;V;01.39;V;01.36;V;01.37;V;01.40;V;01.39;V;01.35;V;01.37;V;01.40;V;01.43;V;01.43;V;01.46;V;01.43;V;01.45;N;01.44;V;01.48;V;01.48;V;01.53;V;01.44;V;01.50;V;01.57;V;01.40;V;01.54;V;01.55;V;01.53;V;01.54;V;01.53;V;00000;N
28;079;55;43;28079055_43_2;2019;10;01.51;V;01.40;V;01.51;V;01.54;V;01.53;V;00.90;N;01.46;N;01.52;V;01.53;V;01.46;V;01.64;V;01.47;V;01.50;V;01.46;V;01.38;V;01.75;V;01.65;V;01.51;V;01.43;V;01.39;V;01.43;V;01.44;V;01.42;V;01.61;V;01.62;V;01.59;V;01.55;V;01.55;V;01.78;V;01.56;V;01.49;V
28;079;55;43;28079055_43_2;2019;11;01.44;V;01.38;V;01.36;V;01.38;V;01.33;N;-0.04;N;01.35;N;01.35;V;01.35;V;01.35;V;01.54;V;01.40;V;01.35;V;01.31;N;01.33;V;01.36;V;01.52;V;01.39;V;01.61;V;01.53;V;01.69;V;01.50;V;01.32;V;01.35;V;01.38;V;01.43;V;01.35;V;01.38;V;01.38;N;01.36;V;00000;N
28;079;55;43;28079055_43_2;2019;12;01.38;V;01.33;V;01.33;V;01.34;V;01.36;V;01.48;V;01.56;V;01.67;V;01.58;V;01.67;V;01.62;V;01.35;V;01.33;V;01.39;V;01.48;V;01.31;V;01.36;V;01.42;V;01.43;V;01.25;V;01.19;N;01.22;V;01.54;V;01.42;V;01.43;V;01.48;V;01.30;V;01.31;V;01.42;V;01.53;V;01.61;V
28;079;55;44;28079055_44_2;2019;01;00.21;V;00.24;V;00.17;V;00.25;V;00.26;V;00.25;V;00.23;V;00.21;V;00.19;V;00.13;V;00.18;V;00.17;V;00.22;V;00.26;V;00.18;V;00.14;V;00.13;V;00.20;V;00.19;V;00.08;V;00.09;V;00.14;V;00.06;V;00.09;V;00.06;V;00.14;V;00.11;V;00.09;V;00.07;V;00.07;V;00.03;V
28;079;55;44;28079055_44_2;2019;02;00.05;V;00.07;V;00.07;V;00.18;V;00.18;V;00.12;V;00.14;V;00.11;V;00.10;V;00.04;V;00.06;V;00.08;V;00.09;V;00.10;V;00.12;V;00.08;V;00.10;V;00.11;V;00.15;V;00.17;V;00.15;V;00.18;V;00.19;V;00.18;V;00.17;V;00.17;V;00.18;V;00.20;V;00000;N;00000;N;00000;N
28;079;55;44;28079055_44_2;2019;03;00.15;V;00.18;V;00.14;V;00.09;V;00.11;V;00.09;V;00.13;V;00.13;V;00.16;V;00.13;V;00.12;V;00.14;V;00.12;V;00.16;V;00.22;V;00.16;V;00.16;V;00.13;V;00.12;V;00.12;V;00.16;V;00.15;V;00.13;V;00.14;V;00.14;V;00.13;V;00.17;V;00.18;V;00.16;V;00.14;V;00.11;V
28;079;55;44;28079055_44_2;2019;04;00.09;V;00.14;V;00.16;V;00.16;V;00.12;V;00.12;V;00.11;V;00.09;V;00.11;V;00.12;V;00.13;V;00.14;V;00.18;V;00.14;V;00.11;V;00.14;V;00.09;V;00.07;V;00.07;V;00.11;V;00.11;V;00.14;V;00.14;V;00.11;V;00.11;V;00.11;V;00.12;V;00.09;V;00.11;V;00.12;V;00000;N
28;079;55;44;28079055_44_2;2019;05;00.11;V;00.08;V;00.10;V;00.12;V;00.11;V;00.15;V;00.09;V;00.05;V;00.08;V;00.03;V;00.11;V;00.11;V;00.12;V;00.13;V;00.15;V;00.11;V;00.10;N;00.13;N;00.13;N;00.13;N;00.11;V;00.12;V;00.14;V;00.10;V;00.11;V;00.11;V;00.15;V;00.12;V;00.10;V;00.13;V;00.15;V
28;079;55;44;28079055_44_2;2019;06;00.15;V;00.14;V;00.15;V;00.12;V;00.15;V;00.18;V;00.12;V;00.11;V;00.13;V;00.13;V;00.15;V;00.16;V;00.13;V;00.15;V;00.14;V;00.15;V;00.16;V;00.17;V;00.09;V;00.13;V;00.13;V;00.15;V;00.21;V;00.17;V;00.15;V;00.18;V;00.23;V;00.19;V;00.20;V;00.15;V;00000;N
28;079;55;44;28079055_44_2;2019;07;00.10;V;00.08;V;00.12;V;00.12;N;00.39;N;00.47;V;00.46;V;00.27;V;00.06;V;00.07;V;00.13;V;00.15;V;00.12;V;00.06;V;00.09;V;00.08;V;00.06;V;00.04;N;00.06;V;00.09;V;00.05;V;00.09;V;00.09;V;00.08;V;00.10;V;00.09;V;00.09;V;00.08;V;00.13;V;00.12;V;00.08;N
28;079;55;44;28079055_44_2;2019;08;00.09;N;00.12;V;00.13;V;00.14;V;00.15;V;00.16;V;00.07;V;00.05;V;00.03;N;00.09;V;00.15;V;00.14;V;00.10;V;00.13;V;00.11;V;00.07;V;00.13;V;00.16;V;00.08;V;00.03;V;00.03;V;00.10;V;00.15;V;00.14;V;00.09;V;00.04;V;00.08;V;00.12;V;00.13;V;00.11;V;00.20;V
28;079;55;44;28079055_44_2;2019;09;00.12;V;00.07;V;00.12;V;00.21;V;00.12;V;00.16;V;00.14;V;00.13;V;00.17;V;00.15;V;00.13;V;00.12;V;00.10;V;00.07;V;00.07;V;00.11;V;00.21;N;00.16;V;00.17;V;00.15;V;00.12;V;00.13;V;00.21;V;00.16;V;00.14;V;00.17;V;00.17;V;00.22;V;00.19;V;00.23;V;00000;N
28;079;55;44;28079055_44_2;2019;10;00.19;V;00.15;V;00.19;V;00.24;V;00.18;V;00.15;N;00.20;N;00.23;V;00.19;V;00.12;V;00.14;V;00.13;V;00.12;V;00.16;V;00.17;V;00.23;V;00.17;V;00.10;V;00.14;V;00.14;V;00.19;V;00.17;V;00.16;V;00.19;V;00.23;V;00.23;V;00.22;V;00.22;V;00.23;V;00.21;V;00.15;V
28;079;55;44;28079055_44_2;2019;11;00.09;V;00.10;V;00.14;V;00.11;V;00.16;N;00.13;N;00.19;N;00.20;V;00.20;V;00.21;V;00.28;V;00.26;V;00.20;V;00.23;N;00.23;V;00.26;V;00.27;V;00.26;V;00.39;V;00.29;V;00.26;V;00.21;V;00.21;V;00.20;V;00.20;V;00.21;V;00.19;V;00.19;V;00.20;N;00.19;V;00000;N
28;079;55;44;28079055_44_2;2019;12;00.22;V;00.23;V;00.25;V;00.23;V;00.21;V;00.24;V;00.30;V;00.28;V;00.25;V;00.34;V;00.35;V;00.24;V;00.20;V;00.22;V;00.24;V;00.24;V;00.23;V;00.27;V;00.21;V;00.09;V;00.00;N;00.05;V;00.10;V;00.11;V;00.10;V;00.11;V;00.13;V;00.22;V;00.23;V;00.21;V;00.18;V
28;079;56;6;28079056_6_48;2019;01;000.6;V;000.8;V;000.8;V;000.9;V;000.8;V;000.9;V;000.8;V;000.8;V;000.7;V;000.4;V;000.6;V;000.5;V;000.7;V;001.0;V;000.9;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.2;V;000.4;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;56;6;28079056_6_48;2019;02;000.2;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;000.4;V;000.2;V;000.4;V;000.4;V;000.6;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;00000;N;00000;N;00000;N
28;079;56;6;28079056_6_48;2019;03;000.5;V;000.5;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;56;6;28079056_6_48;2019;04;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;00000;N
28;079;56;6;28079056_6_48;2019;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2019;06;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;00000;N;00000;N;00000;N
28;079;56;6;28079056_6_48;2019;07;000.2;N;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2019;08;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;N;000.4;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;09;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.4;V;000.3;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;00000;N
28;079;56;6;28079056_6_48;2019;10;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;000.5;V;000.4;V;000.5;V;000.8;V;000.5;V;000.3;V
28;079;56;6;28079056_6_48;2019;11;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;00000;N
