PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;54;14;28079054_14_6;2017;12;00041;V;00037;V;00038;V;00014;V;00017;V;00014;V;00009;V;00007;V;00015;V;00047;V;00050;V;00028;V;00012;V;00025;V;00035;V;00031;V;00039;V;00012;V;00026;V;00004;V;00010;V;00003;V;00020;V;00019;V;00008;V;00025;V;00058;V;00036;V;00034;V;00030;V;00036;V
28;079;55;7;28079055_7_8;2017;01;00036;V;00039;V;00098;V;00113;V;00077;V;00071;V;00075;V;00082;V;00131;V;00092;V;00037;V;00088;V;00010;V;00019;V;00023;V;00023;V;00013;V;00012;V;00010;V;00007;V;00009;V;00032;V;00024;V;00082;V;00097;V;00060;V;00023;V;00023;V;00038;V;00051;V;00062;V
28;079;55;7;28079055_7_8;2017;02;00092;V;00015;V;00006;V;00002;V;00001;V;00011;V;00028;V;00013;V;00060;V;00044;V;00009;V;00009;V;00006;V;00031;V;00044;V;00043;V;00073;V;00051;V;00015;V;00029;V;00037;V;00073;V;00059;V;00048;V;00036;V;00021;V;00005;V;00007;V;00000;N;00000;N;00000;N
28;079;55;7;28079055_7_8;2017;03;00034;V;00056;V;00030;V;00004;V;00003;V;00015;V;00022;V;00083;V;00081;V;00065;V;00032;V;00012;V;00004;V;00005;V;00013;V;00021;V;00028;V;00032;V;00029;V;00015;V;00006;N;00012;V;00015;V;00012;V;00022;V;00004;V;00010;V;00036;V;00041;V;00025;V;00017;V
28;079;55;7;28079055_7_8;2017;04;00002;V;00003;V;00012;V;00026;V;00005;V;00006;V;00011;V;00010;V;00008;V;00021;V;00021;V;00014;V;00017;V;00020;V;00007;V;00007;V;00014;V;00009;V;00002;V;00002;V;00007;V;00004;V;00011;V;00019;V;00014;V;00005;V;00003;V;00002;V;00005;V;00003;V;00000;N
28;079;55;7;28079055_7_8;2017;05;00002;V;00010;V;00017;V;00026;V;00010;V;00002;V;00009;V;00011;V;00021;V;00003;V;00003;V;00004;V;00004;V;00004;V;00008;V;00007;V;00004;V;00006;V;00005;V;00006;N;00006;V;00015;V;00003;V;00014;V;00010;V;00012;V;00002;V;00001;V;00003;V;00004;V;00005;V
28;079;55;7;28079055_7_8;2017;06;00008;V;00008;V;00002;V;00001;V;00005;V;00006;V;00008;V;00006;V;00006;V;00014;V;00014;V;00010;V;00005;V;00010;V;00016;V;00007;V;00005;V;00005;V;00003;V;00005;V;00011;V;00011;V;00006;V;00011;V;00005;V;00005;V;00012;V;00004;V;00002;V;00003;V;00000;N
28;079;55;7;28079055_7_8;2017;07;00001;V;00002;V;00009;V;00008;V;00003;V;00009;V;00014;V;00011;V;00018;V;00010;V;00021;V;00029;V;00015;V;00009;V;00002;V;00003;V;00009;V;00006;V;00003;V;00006;V;00006;V;00004;V;00003;V;00011;V;00002;V;00004;V;00010;V;00021;V;00019;V;00018;V;00017;V
28;079;55;7;28079055_7_8;2017;08;00012;V;00008;V;00008;V;00016;V;00006;V;00001;V;00008;V;00003;V;00003;V;00002;V;00002;V;00003;V;00009;V;00007;V;00002;V;00012;V;00009;V;00022;V;00001;V;00001;V;00010;V;00004;V;00015;V;00011;V;00025;V;00004;N;00003;V;00014;V;00006;V;00008;V;00003;V
28;079;55;7;28079055_7_8;2017;09;00003;V;00004;V;00012;V;00013;V;00016;V;00009;V;00003;V;00013;V;00001;V;00002;V;00030;V;00008;V;00023;V;00030;V;00003;V;00003;V;00006;V;00025;V;00027;V;00026;V;00018;V;00010;V;00013;V;00019;V;00029;V;00015;V;00036;V;00039;V;00029;V;00025;V;00000;N
28;079;55;7;28079055_7_8;2017;10;00003;V;00032;V;00043;V;00020;V;00040;V;00012;V;00010;V;00024;V;00040;V;00050;V;00058;V;00029;V;00031;V;00026;V;00015;V;00033;V;00025;V;00014;V;00024;V;00042;V;00011;V;00010;V;00044;V;00060;V;00055;V;00062;V;00057;V;00011;V;00010;V;00019;V;00025;V
28;079;55;7;28079055_7_8;2017;11;00014;V;00031;V;00017;V;00012;V;00008;V;00004;V;00066;V;00040;V;00004;V;00040;V;00067;V;00044;V;00014;V;00089;V;00099;V;00138;V;00144;V;00040;V;00059;V;00097;V;00113;V;00103;V;00128;V;00110;V;00067;V;00008;V;00087;V;00071;V;00026;V;00042;V;00000;N
28;079;55;7;28079055_7_8;2017;12;00072;V;00020;V;00008;V;00061;V;00080;V;00058;V;00108;V;00088;V;00045;V;00002;V;00005;V;00086;V;00097;V;00032;V;00012;V;00011;V;00016;V;00134;V;00072;V;00177;V;00125;V;00178;V;00086;V;00058;V;00037;V;00028;V;00002;V;00009;V;00012;V;00036;V;00026;V
28;079;55;8;28079055_8_8;2017;01;00049;V;00056;V;00070;V;00073;V;00067;V;00065;V;00070;V;00080;V;00089;V;00070;V;00050;V;00061;V;00040;V;00045;V;00049;V;00050;V;00038;V;00036;V;00029;V;00024;V;00034;V;00051;V;00055;V;00087;V;00091;V;00078;V;00054;V;00039;V;00056;V;00055;V;00058;V
28;079;55;8;28079055_8_8;2017;02;00063;V;00047;V;00035;V;00015;V;00009;V;00029;V;00041;V;00043;V;00078;V;00065;V;00045;V;00040;V;00033;V;00059;V;00062;V;00064;V;00071;V;00070;V;00038;V;00061;V;00067;V;00079;V;00070;V;00051;V;00060;V;00046;V;00029;V;00031;V;00000;N;00000;N;00000;N
28;079;55;8;28079055_8_8;2017;03;00052;V;00065;V;00047;V;00029;V;00026;V;00034;V;00043;V;00086;V;00086;V;00083;V;00058;V;00039;V;00020;V;00029;V;00047;V;00056;V;00067;V;00070;V;00066;V;00050;V;00029;N;00034;V;00044;V;00045;V;00048;V;00031;V;00038;V;00060;V;00068;V;00058;V;00045;V
28;079;55;8;28079055_8_8;2017;04;00011;V;00027;V;00039;V;00055;V;00023;V;00033;V;00044;V;00047;V;00044;V;00054;V;00064;V;00054;V;00051;V;00042;V;00032;V;00031;V;00051;V;00038;V;00022;V;00027;V;00032;V;00036;V;00046;V;00054;V;00043;V;00023;V;00018;V;00018;V;00030;V;00019;V;00000;N
28;079;55;8;28079055_8_8;2017;05;00021;V;00043;V;00044;V;00069;V;00038;V;00014;V;00041;V;00044;V;00045;V;00016;V;00025;V;00038;V;00022;V;00025;V;00041;V;00050;V;00038;V;00029;V;00034;V;00037;N;00047;V;00056;V;00026;V;00049;V;00043;V;00047;V;00022;V;00014;V;00023;V;00030;V;00042;V
28;079;55;8;28079055_8_8;2017;06;00039;V;00037;V;00019;V;00012;V;00021;V;00027;V;00043;V;00032;V;00038;V;00048;V;00046;V;00037;V;00035;V;00043;V;00054;V;00047;V;00043;V;00032;V;00028;V;00033;V;00049;V;00044;V;00036;V;00037;V;00040;V;00027;V;00039;V;00012;V;00008;V;00013;V;00000;N
28;079;55;8;28079055_8_8;2017;07;00011;V;00013;V;00029;V;00032;V;00023;V;00038;V;00045;V;00046;V;00038;V;00035;V;00051;V;00069;V;00065;V;00051;V;00024;V;00033;V;00045;V;00036;V;00025;V;00035;V;00035;V;00032;V;00034;V;00035;V;00015;V;00032;V;00047;V;00062;V;00054;V;00040;V;00039;V
28;079;55;8;28079055_8_8;2017;08;00042;V;00046;V;00051;V;00051;V;00032;V;00012;V;00029;V;00022;V;00020;V;00012;V;00018;V;00028;V;00041;V;00028;V;00017;V;00050;V;00041;V;00055;V;00014;V;00020;V;00037;V;00032;V;00054;V;00045;V;00057;V;00034;N;00025;V;00039;V;00027;V;00032;V;00024;V
28;079;55;8;28079055_8_8;2017;09;00018;V;00027;V;00042;V;00036;V;00051;V;00041;V;00025;V;00060;V;00016;V;00017;V;00045;V;00031;V;00061;V;00054;V;00018;V;00020;V;00040;V;00053;V;00060;V;00069;V;00069;V;00047;V;00050;V;00062;V;00057;V;00041;V;00069;V;00074;V;00072;V;00057;V;00000;N
28;079;55;8;28079055_8_8;2017;10;00024;V;00044;V;00054;V;00042;V;00082;V;00045;V;00040;V;00064;V;00074;V;00081;V;00101;V;00081;V;00069;V;00067;V;00057;V;00056;V;00059;V;00048;V;00052;V;00052;V;00034;V;00042;V;00061;V;00069;V;00072;V;00081;V;00063;V;00040;V;00049;V;00039;V;00054;V
28;079;55;8;28079055_8_8;2017;11;00052;V;00061;V;00054;V;00045;V;00030;V;00027;V;00072;V;00051;V;00025;V;00048;V;00079;V;00066;V;00037;V;00082;V;00088;V;00102;V;00101;V;00057;V;00071;V;00090;V;00095;V;00089;V;00097;V;00081;V;00053;V;00034;V;00077;V;00074;V;00047;V;00058;V;00000;N
28;079;55;8;28079055_8_8;2017;12;00061;V;00048;V;00040;V;00074;V;00075;V;00076;V;00092;V;00082;V;00057;V;00020;V;00028;V;00071;V;00078;V;00053;V;00043;V;00043;V;00046;V;00094;V;00071;V;00110;V;00095;V;00107;V;00071;V;00057;V;00045;V;00044;V;00015;V;00033;V;00039;V;00046;V;00031;V
28;079;55;10;28079055_10_47;2017;01;00028;V;00033;V;00048;V;00049;V;00040;V;00023;V;00027;V;00029;V;00036;V;00038;V;00015;V;00025;V;00012;V;00009;V;00012;V;00012;V;00012;V;00009;V;00014;V;00013;V;00011;V;00020;V;00018;V;00031;V;00036;V;00043;V;00015;V;00012;V;00030;V;00022;V;00024;V
28;079;55;10;28079055_10_47;2017;02;00032;V;00012;V;00019;V;00009;V;00007;V;00014;V;00018;V;00007;V;00022;V;00022;V;00012;V;00043;V;00023;V;00020;V;00021;V;00023;V;00025;V;00034;V;00026;V;00022;V;00019;V;00069;V;00173;V;00080;V;00024;V;00037;V;00025;V;00010;V;00000;N;00000;N;00000;N
28;079;55;10;28079055_10_47;2017;03;00018;V;00028;V;00023;V;00008;V;00009;V;00016;V;00017;V;00033;V;00029;V;00036;V;00030;V;00029;V;00011;V;00017;V;00023;V;00024;V;00020;V;00021;V;00027;V;00025;V;00028;V;00012;V;00008;V;00010;V;00018;V;00009;V;00011;V;00023;V;00026;V;00027;V;00025;V
28;079;55;10;28079055_10_47;2017;04;00011;V;00009;V;00011;V;00018;V;00010;V;00013;V;00020;V;00025;V;00020;V;00023;V;00035;V;00037;V;00042;V;00045;V;00025;V;00017;V;00026;V;00023;V;00019;V;00011;V;00015;V;00012;V;00017;V;00031;V;00052;V;00021;V;00007;V;00010;V;00002;V;00007;V;00000;N
28;079;55;10;28079055_10_47;2017;05;00010;V;00015;V;00019;V;00025;V;00022;V;00008;V;00014;V;00024;V;00027;V;00011;V;00005;V;00011;V;00011;V;00013;V;00020;V;00019;V;00018;V;00010;V;00011;V;00015;N;00019;V;00030;V;00029;N;00026;V;00027;V;00041;V;00031;V;00018;V;00019;V;00014;V;00019;N
28;079;55;10;28079055_10_47;2017;06;00023;V;00032;V;00017;V;00011;V;00007;N;00014;V;00017;V;00029;V;00026;V;00027;V;00034;V;00029;V;00029;V;00042;V;00058;V;00031;V;00031;V;00023;V;00027;V;00022;V;00032;V;00037;V;00031;V;00031;V;00027;V;00020;V;00018;V;00011;V;00009;V;00007;V;00000;N
28;079;55;10;28079055_10_47;2017;07;00006;V;00009;V;00017;V;00022;V;00038;V;00020;V;00018;V;00020;V;00030;V;00026;V;00026;V;00028;V;00053;V;00050;V;00034;V;00031;V;00029;V;00053;V;00024;V;00019;V;00024;V;00022;V;00023;V;00019;V;00010;V;00017;V;00028;V;00035;V;00028;V;00049;V;00055;V
28;079;55;10;28079055_10_47;2017;08;00027;V;00029;V;00035;V;00033;V;00035;V;00020;V;00027;V;00015;V;00017;V;00006;V;00011;V;00014;V;00022;V;00033;V;00043;V;00051;V;00039;V;00041;V;00023;V;00024;V;00029;V;00045;V;00043;V;00037;V;00036;V;00039;V;00027;V;00018;V;00017;V;00019;V;00014;V
28;079;55;10;28079055_10_47;2017;09;00012;V;00010;V;00015;V;00020;V;00024;V;00025;V;00012;V;00025;V;00015;V;00007;V;00022;V;00015;V;00020;V;00023;V;00009;V;00005;V;00015;V;00021;V;00020;V;00018;V;00027;V;00026;V;00021;V;00029;V;00026;V;00014;V;00026;V;00037;V;00040;V;00034;V;00000;N
28;079;55;10;28079055_10_47;2017;10;00017;V;00016;V;00024;V;00024;V;00027;V;00016;V;00012;V;00021;V;00020;V;00025;V;00038;V;00041;V;00039;V;00039;V;00037;V;00041;V;00029;V;00010;V;00018;V;00022;V;00015;V;00013;V;00018;V;00021;V;00026;V;00029;V;00037;V;00014;V;00011;V;00010;V;00020;V
28;079;55;10;28079055_10_47;2017;11;00023;V;00026;V;00023;V;00012;V;00007;V;00005;V;00025;V;00014;V;00004;V;00013;V;00020;V;00020;V;00010;V;00025;V;00034;V;00042;V;00039;V;00016;V;00022;V;00042;V;00045;V;00045;V;00052;V;00046;V;00034;V;00006;V;00027;V;00035;V;00019;V;00009;V;00000;N
28;079;55;10;28079055_10_47;2017;12;00016;V;00010;V;00008;V;00023;V;00023;V;00027;V;00044;V;00059;V;00040;V;00011;V;00006;V;00020;V;00030;V;00016;V;00007;V;00009;V;00007;V;00033;V;00021;V;00049;V;00035;V;00047;V;00025;V;00025;V;00021;V;00014;V;00007;V;00008;V;00009;V;00015;V;00013;V
28;079;55;12;28079055_12_8;2017;01;00105;V;00115;V;00220;V;00246;V;00185;V;00174;V;00184;V;00205;V;00290;V;00212;V;00106;V;00196;V;00055;V;00075;V;00084;V;00085;V;00058;V;00055;V;00044;V;00034;V;00049;V;00100;V;00092;V;00213;V;00240;V;00170;V;00088;V;00074;V;00113;V;00133;V;00154;V
28;079;55;12;28079055_12_8;2017;02;00203;V;00069;V;00045;V;00019;V;00011;V;00046;V;00085;V;00063;V;00170;V;00133;V;00060;V;00053;V;00042;V;00107;V;00129;V;00130;V;00183;V;00148;V;00060;V;00105;V;00123;V;00190;V;00161;V;00124;V;00116;V;00079;V;00037;V;00042;V;00000;N;00000;N;00000;N
28;079;55;12;28079055_12_8;2017;03;00105;V;00152;V;00094;V;00035;V;00031;V;00057;V;00077;V;00214;V;00211;V;00183;V;00108;V;00058;V;00026;V;00036;V;00067;V;00088;V;00110;V;00119;V;00111;V;00072;V;00039;N;00053;V;00067;V;00063;V;00081;V;00037;V;00053;V;00116;V;00131;V;00096;V;00071;V
28;079;55;12;28079055_12_8;2017;04;00013;V;00031;V;00057;V;00096;V;00031;V;00041;V;00061;V;00062;V;00056;V;00086;V;00096;V;00075;V;00078;V;00073;V;00042;V;00042;V;00072;V;00051;V;00025;V;00030;V;00043;V;00041;V;00063;V;00083;V;00063;V;00030;V;00022;V;00022;V;00037;V;00025;V;00000;N
28;079;55;12;28079055_12_8;2017;05;00025;V;00057;V;00070;V;00108;V;00054;V;00016;V;00056;V;00060;V;00078;V;00021;V;00029;V;00045;V;00028;V;00031;V;00054;V;00062;V;00044;V;00038;V;00041;V;00047;N;00057;V;00079;V;00030;V;00070;V;00059;V;00066;V;00025;V;00016;V;00028;V;00036;V;00049;V
28;079;55;12;28079055_12_8;2017;06;00051;V;00049;V;00022;V;00014;V;00028;V;00036;V;00055;V;00041;V;00047;V;00069;V;00068;V;00052;V;00043;V;00059;V;00078;V;00058;V;00050;V;00039;V;00032;V;00040;V;00065;V;00061;V;00045;V;00054;V;00048;V;00034;V;00057;V;00018;V;00011;V;00018;V;00000;N
28;079;55;12;28079055_12_8;2017;07;00013;V;00016;V;00043;V;00045;V;00027;V;00051;V;00067;V;00062;V;00064;V;00051;V;00083;V;00114;V;00088;V;00064;V;00027;V;00039;V;00059;V;00045;V;00030;V;00043;V;00045;V;00039;V;00039;V;00052;V;00019;V;00038;V;00063;V;00095;V;00083;V;00067;V;00066;V
28;079;55;12;28079055_12_8;2017;08;00060;V;00058;V;00062;V;00076;V;00041;V;00013;V;00041;V;00026;V;00024;V;00015;V;00021;V;00033;V;00055;V;00039;V;00021;V;00068;V;00055;V;00088;V;00016;V;00022;V;00052;V;00038;V;00078;V;00062;V;00096;V;00039;N;00030;V;00060;V;00036;V;00044;V;00029;V
28;079;55;12;28079055_12_8;2017;09;00021;V;00033;V;00061;V;00056;V;00075;V;00056;V;00030;V;00080;V;00018;V;00020;V;00090;V;00043;V;00096;V;00099;V;00023;V;00024;V;00049;V;00091;V;00101;V;00109;V;00097;V;00062;V;00070;V;00091;V;00101;V;00064;V;00124;V;00133;V;00117;V;00095;V;00000;N
28;079;55;12;28079055_12_8;2017;10;00030;V;00094;V;00119;V;00073;V;00143;V;00064;V;00055;V;00100;V;00136;V;00157;V;00190;V;00125;V;00117;V;00107;V;00080;V;00106;V;00097;V;00069;V;00089;V;00118;V;00050;V;00058;V;00128;V;00160;V;00156;V;00176;V;00151;V;00057;V;00064;V;00067;V;00092;V
28;079;55;12;28079055_12_8;2017;11;00073;V;00108;V;00081;V;00063;V;00041;V;00033;V;00173;V;00113;V;00031;V;00108;V;00182;V;00134;V;00058;V;00218;V;00239;V;00313;V;00321;V;00117;V;00162;V;00239;V;00269;V;00248;V;00294;V;00248;V;00155;V;00047;V;00211;V;00183;V;00086;V;00123;V;00000;N
28;079;55;12;28079055_12_8;2017;12;00172;V;00078;V;00052;V;00168;V;00197;V;00165;V;00257;V;00218;V;00125;V;00022;V;00035;V;00203;V;00226;V;00101;V;00062;V;00060;V;00072;V;00301;V;00182;V;00381;V;00287;V;00380;V;00203;V;00146;V;00101;V;00087;V;00018;V;00046;V;00057;V;00101;V;00071;V
28;079;55;20;28079055_20_59;2017;01;001.8;V;002.0;V;004.3;V;005.1;V;004.1;V;002.5;V;002.0;V;002.3;V;004.5;V;005.4;V;001.7;V;003.8;V;001.1;V;001.0;V;001.3;V;001.5;V;000.8;V;000.6;V;000.6;V;000.7;V;000.7;V;002.2;V;002.8;N;007.3;V;005.0;V;004.9;V;002.6;V;002.9;V;002.3;V;002.7;V;003.2;V
28;079;55;20;28079055_20_59;2017;02;004.2;V;002.1;V;001.3;V;000.5;V;000.3;V;001.0;V;002.5;V;000.7;V;004.9;V;002.8;V;000.9;V;001.0;V;001.2;V;002.5;V;002.3;V;002.1;V;002.9;V;003.1;V;001.3;V;001.6;V;001.7;V;003.3;V;003.1;V;003.4;V;002.3;V;001.6;V;001.3;V;001.6;V;00000;N;00000;N;00000;N
28;079;55;20;28079055_20_59;2017;03;003.7;V;004.2;V;002.0;V;001.0;V;001.1;V;001.3;V;001.5;V;006.9;N;007.3;N;002.4;V;000.1;N;000.1;N;000.1;N;000.7;V;001.1;V;001.8;V;002.1;V;002.2;V;002.2;V;005.2;N;003.5;N;000.1;N;001.7;N;001.3;V;002.1;V;000.7;V;001.2;V;003.8;V;002.6;V;002.1;V;000.8;V
28;079;55;20;28079055_20_59;2017;04;000.3;V;000.4;V;000.7;V;001.2;V;000.6;V;000.8;V;001.7;V;002.1;V;001.5;V;002.1;V;001.7;V;002.3;V;002.2;V;001.7;V;001.6;V;000.9;V;001.7;V;000.8;V;000.9;V;000.8;V;001.1;V;001.0;V;00000;N;001.3;N;000.2;N;000.6;N;000.2;V;000.3;V;000.8;V;000.7;V;00000;N
28;079;55;20;28079055_20_59;2017;05;000.6;V;001.2;V;002.2;V;003.3;V;002.0;V;001.2;V;000.9;V;001.9;V;002.5;V;001.3;V;001.5;V;002.1;V;001.6;V;001.8;V;001.6;V;001.9;V;002.1;V;001.3;V;001.1;V;000.8;N;000.8;V;001.9;V;001.0;N;001.7;V;001.8;V;002.0;V;001.5;V;000.8;V;001.4;V;000.7;V;001.0;V
28;079;55;20;28079055_20_59;2017;06;001.3;V;001.6;V;000.5;V;000.3;V;000.7;V;002.0;V;005.8;V;004.2;V;002.2;V;002.2;V;002.0;V;002.1;V;001.8;V;002.7;V;002.6;V;002.2;V;001.6;V;001.0;V;001.2;V;001.7;V;002.1;V;002.6;V;002.4;V;002.2;V;001.5;V;001.2;V;002.3;V;001.5;V;001.0;V;000.7;V;00000;N
28;079;55;20;28079055_20_59;2017;07;000.2;V;000.2;V;001.3;V;001.6;V;001.7;V;002.3;V;002.0;V;002.0;V;003.2;V;003.1;V;002.9;V;004.5;V;003.3;V;002.4;V;001.0;V;001.1;V;002.3;V;002.5;V;001.9;V;002.0;V;002.5;V;001.9;V;001.4;V;001.2;V;000.5;V;001.6;V;002.1;V;004.2;V;003.5;V;002.6;V;002.1;V
28;079;55;20;28079055_20_59;2017;08;002.3;V;002.5;V;002.5;V;003.7;V;001.5;V;000.7;V;002.8;V;001.3;V;000.9;V;000.4;V;000.7;V;001.0;V;001.6;V;001.4;V;001.0;V;002.6;V;001.6;V;003.8;V;000.8;V;000.7;V;001.5;V;002.2;V;003.6;V;002.2;V;002.9;V;002.5;V;001.3;V;001.8;V;001.8;V;001.8;V;001.2;V
28;079;55;20;28079055_20_59;2017;09;000.7;V;001.0;V;001.3;N;001.0;N;002.3;V;001.7;V;000.7;V;002.6;V;001.4;V;000.7;V;003.5;V;001.3;V;003.0;V;004.8;V;000.5;V;000.5;V;001.4;V;004.1;V;003.1;V;003.2;V;003.4;V;002.0;V;001.8;V;002.7;V;003.1;V;001.6;V;004.4;V;005.3;V;004.4;V;003.3;V;00000;N
28;079;55;20;28079055_20_59;2017;10;000.6;V;001.9;V;003.3;V;002.1;V;004.7;V;001.4;V;001.1;V;002.5;V;003.6;V;004.2;V;005.8;V;004.1;V;001.5;V;00000;N;00000;N;013.6;N;002.9;V;002.1;V;003.7;V;004.7;V;002.5;V;001.0;V;003.1;V;004.1;V;004.9;V;007.0;V;003.0;V;001.0;V;000.8;V;001.1;V;002.1;V
28;079;55;20;28079055_20_59;2017;11;001.6;V;002.5;V;002.5;V;002.2;V;000.9;V;000.5;V;004.7;V;003.2;V;000.5;V;003.0;V;004.4;V;003.5;V;001.3;V;003.6;V;004.5;V;012.3;V;007.3;V;002.7;V;002.8;V;005.3;V;007.4;V;006.6;V;013.9;V;009.6;V;005.6;V;000.7;V;004.3;V;005.2;V;002.6;V;001.6;V;00000;N
28;079;55;20;28079055_20_59;2017;12;003.4;V;001.8;V;001.1;V;002.9;V;011.6;V;004.1;V;004.7;V;006.6;V;004.8;V;001.0;V;001.2;V;003.5;V;005.3;V;004.1;V;001.8;V;001.9;V;001.5;V;007.1;V;004.5;V;009.9;V;007.2;V;009.5;V;005.5;V;003.0;V;002.2;V;002.6;V;001.1;V;002.1;V;002.3;V;002.4;V;001.8;V
28;079;55;30;28079055_30_59;2017;01;000.9;V;001.0;V;001.3;V;001.4;V;001.1;V;001.0;V;001.0;V;001.1;V;001.4;V;001.2;V;000.6;V;000.9;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;000.9;V;000.9;V;000.9;V;000.8;V;000.8;V
28;079;55;30;28079055_30_59;2017;02;001.0;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V;000.9;V;000.9;V;000.5;V;000.6;V;000.4;V;000.7;V;000.7;V;000.7;V;000.9;V;001.0;V;000.6;V;000.6;V;000.6;V;000.9;V;000.8;V;000.7;V;000.9;V;000.8;V;000.5;V;000.4;V;00000;N;00000;N;00000;N
28;079;55;30;28079055_30_59;2017;03;000.6;V;001.0;V;000.6;V;000.4;V;000.5;V;000.4;V;000.5;V;001.1;N;001.1;N;000.5;V;000.1;N;000.1;N;000.1;N;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.1;N;000.1;N;000.2;N;000.5;N;000.5;V;000.5;V;000.5;V;000.4;V;000.7;V;000.8;V;000.5;V;000.4;V
28;079;55;30;28079055_30_59;2017;04;000.4;V;000.4;V;000.2;V;000.5;V;000.2;V;000.4;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;00000;N;000.7;N;000.1;N;000.1;N;000.1;V;000.2;V;000.5;V;000.6;V;00000;N
28;079;55;30;28079055_30_59;2017;05;000.4;V;000.3;V;000.5;V;000.4;V;000.3;V;000.5;V;000.3;V;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.7;V;001.7;V;001.6;V;001.0;V;000.6;V;000.1;V;000.2;N;000.2;V;000.3;V;000.2;N;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;55;30;28079055_30_59;2017;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;00000;N
28;079;55;30;28079055_30_59;2017;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;000.5;V;000.4;V;000.4;V
28;079;55;30;28079055_30_59;2017;08;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.2;V;000.4;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.5;V;000.3;V;000.5;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;55;30;28079055_30_59;2017;09;000.2;V;000.3;V;000.3;N;000.2;N;000.4;V;000.3;V;000.2;V;000.5;V;000.3;V;000.2;V;000.5;V;000.3;V;000.5;V;000.6;V;000.2;V;000.2;V;000.4;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.6;V;000.6;V;000.4;V;000.6;V;000.8;V;000.7;V;000.6;V;00000;N
28;079;55;30;28079055_30_59;2017;10;000.2;V;000.4;V;000.6;V;000.5;V;000.8;V;000.3;V;000.3;V;000.6;V;000.6;V;000.8;V;001.0;V;000.8;V;000.5;V;00000;N;00000;N;003.7;N;000.6;V;000.6;V;000.6;V;000.8;V;000.5;V;000.4;V;000.7;V;000.8;V;001.0;V;001.2;V;000.7;V;000.3;V;000.3;V;000.3;V;000.5;V
28;079;55;30;28079055_30_59;2017;11;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.3;V;000.9;V;000.8;V;000.3;V;000.5;V;001.1;V;000.9;V;000.4;V;000.8;V;000.9;V;001.3;V;001.4;V;000.7;V;000.9;V;001.1;V;001.3;V;001.2;V;001.5;V;001.6;V;001.2;V;000.4;V;001.1;V;001.1;V;000.7;V;000.6;V;00000;N
28;079;55;30;28079055_30_59;2017;12;000.7;V;000.6;V;000.5;V;000.9;V;001.1;V;001.3;V;001.4;V;002.1;V;001.5;V;000.5;V;000.4;V;000.9;V;001.2;V;001.2;V;000.6;V;000.5;V;000.6;V;002.1;V;001.1;V;002.0;V;001.5;V;002.2;V;001.3;V;001.2;V;001.1;V;000.9;V;000.4;V;000.6;V;000.7;V;000.8;V;000.8;V
